frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp,,,,,,
277,-25.74,-12.24,-5.8199997,0.36391866,2.8658595,8.293514,-0.34269542,-0.01038471,-0.45204028,108.873665,-14.081618,2.6064587,1,45427,20190721_102223_398,,,,,,
278,-25.68,-11.94,-5.58,0.15322891,2.8179753,8.465898,-0.33108896,-0.004886922,-0.43676865,109.16594,-13.933856,2.5730112,1,45427,20190721_102223_407,,,,,,
279,-25.92,-11.759999,-5.8799996,0.01436521,2.8083985,8.599973,-0.30909783,0.015271631,-0.4025602,109.43215,-13.79977,2.5249507,1,45427,20190721_102223_419,,,,,,
280,-25.5,-11.7,-6.48,-0.002394202,2.873042,8.707711,-0.2846632,0.040317107,-0.34574974,109.66549,-13.679187,2.464671,1,45427,20190721_102223_429,,,,,,
281,-25.38,-11.5199995,-6.24,0.074220255,2.9520507,8.690952,-0.2565634,0.05375614,-0.28527406,109.8588,-13.579537,2.401502,1,45427,20190721_102223_442,,,,,,
282,-25.5,-11.4,-6.3599997,0.21547815,3.1842883,8.810662,-0.23945917,0.06658431,-0.23457226,110.170074,-13.419941,2.2712293,1,45427,20190721_102223_459,,,,,,
283,-24.9,-11.28,-6.24,0.19632454,3.3159695,8.9279785,-0.2144137,0.095294975,-0.20219639,110.29969,-13.362505,2.1942232,1,45427,20190721_102223_465,,,,,,
284,-25.199999,-11.4,-6.24,0.17956513,3.4093432,8.846576,-0.19853121,0.12767084,-0.18570304,110.420525,-13.323931,2.0985756,1,45427,20190721_102223_478,,,,,,
285,-25.56,-11.4,-6.24,0.17477672,3.4739866,8.959103,-0.19425514,0.16615535,-0.16554448,110.52617,-13.301972,1.9860555,1,45428,20190721_102223_487,,,,,,
286,-25.14,-11.759999,-6.7799997,0.04309563,3.620033,9.358934,-0.17715092,0.16126843,-0.13683382,110.68129,-13.315501,1.77783,1,45428,20190721_102223_504,,,,,,
287,-25.14,-11.759999,-6.7799997,0.019153614,3.620033,9.399636,-0.12889257,0.12889257,-0.08735373,110.68129,-13.315501,1.77783,1,45428,20190721_102223_505,,,,,,
288,-25.199999,-11.759999,-7.08,-0.007182605,3.608062,9.548077,-0.09773844,0.092240654,-0.054367006,110.68129,-13.315501,1.77783,1,45428,20190721_102223_515,,,,,,
289,-25.26,-11.5199995,-7.02,0.045489833,3.6176388,9.768343,-0.03481932,0.04337143,-0.005497787,110.72356,-13.351445,1.6995131,1,45428,20190721_102223_523,,,,,,
290,-24.72,-11.46,-7.3799996,0.107739076,3.6846764,9.964667,0.027488936,0.03176499,0.03604105,110.74196,-13.417412,1.6571207,1,45428,20190721_102223_534,,,,,,
291,-25.019999,-11.4,-7.5,0.17717093,3.7780502,9.995792,0.10323623,0.07513642,0.07513642,110.7259,-13.51876,1.6355356,1,45428,20190721_102223_544,,,,,,
292,-25.08,-11.16,-7.44,0.2657564,3.809175,9.871294,0.15577064,0.13072516,0.09896017,110.68439,-13.661163,1.6031038,1,45428,20190721_102223_555,,,,,,
293,-25.019999,-11.16,-7.44,0.30166942,3.9193082,9.627085,0.16187929,0.21685717,0.10140363,110.62336,-13.837367,1.5449727,1,45428,20190721_102223_563,,,,,,
294,-25.14,-11.16,-7.3199997,0.35194764,3.8905778,9.495404,0.14294247,0.25717425,0.08552113,110.55482,-14.419059,1.4389074,1,45428,20190721_102223_575,,,,,,
295,-24.9,-11.4,-6.96,0.34715924,3.833117,9.399636,0.09407325,0.2779437,0.05009095,110.484276,-14.955666,1.3173195,1,45428,20190721_102223_582,,,,,,
296,-24.72,-11.639999,-6.8399997,0.18674773,3.7445314,9.651027,0.017104227,0.25045475,0.01038471,110.43102,-15.418063,1.192911,1,45428,20190721_102223_592,,,,,,
297,-24.42,-11.82,-6.72,0.01436521,3.6272156,10.184934,-0.029321533,0.18997909,0.004276057,110.40964,-15.776137,1.059234,1,45428,20190721_102223_605,,,,,,
298,-24.42,-12.12,-6.7799997,-0.19632454,3.442862,10.960655,-0.01038471,0.092240654,0.02076942,110.407585,-16.020426,0.94177234,1,45428,20190721_102223_613,,,,,,
299,-24.06,-12,-6.8399997,-0.31124622,3.3518825,11.386824,0.047036625,0.016493361,0.043982297,110.40974,-16.183292,0.8629532,1,45428,20190721_102223_623,,,,,,
300,-24,-12.24,-7.02,-0.5363012,3.3662477,11.757924,0.112399206,-0.04520403,0.08552113,110.40643,-16.316257,0.8194744,1,45428,20190721_102223_634,,,,,,
301,-24.24,-12.48,-7.14,-0.5434838,3.4093432,11.884817,0.1777618,-0.05131268,0.13622294,110.37549,-16.384428,0.842029,1,45428,20190721_102223_643,,,,,,
302,-24.06,-12.48,-7.14,-0.521936,3.4284968,11.801021,0.21624629,0.025045475,0.17348573,110.320694,-16.487118,0.88351625,1,45428,20190721_102223_654,,,,,,
303,-24.72,-12.059999,-7.14,-0.39264908,3.5170822,11.540052,0.20341812,0.1386664,0.19120082,110.243095,-16.613136,0.89613545,1,45428,20190721_102223_664,,,,,,
304,-24.9,-11.219999,-7.68,-0.18435353,3.5793316,11.326968,0.1337795,0.23762658,0.18325958,110.15125,-16.73744,0.8527473,1,45428,20190721_102223_675,,,,,,
305,-24.9,-10.679999,-7.74,-0.047884032,3.6822822,11.324574,0.049480084,0.26083946,0.14294247,110.03382,-16.84092,0.74213827,1,45428,20190721_102223_688,,,,,,
306,-25.32,-10.139999,-7.68,0.031124622,3.6128504,11.473015,-0.052534413,0.24678956,0.08002335,109.91998,-16.888689,0.5999504,1,45428,20190721_102223_698,,,,,,
307,-25.26,-10.32,-7.9199996,0.02873042,3.4093432,11.918336,-0.119729586,0.1881465,0.018325957,109.83501,-16.875778,0.4541078,1,45428,20190721_102223_726,,,,,,
308,-25.26,-10.32,-7.2599998,-0.6440403,2.681506,13.223176,-0.1459968,0.15271631,-0.009773844,109.78121,-16.817926,0.33921686,1,45428,20190721_102223_733,,,,,,
309,-25.26,-10.32,-7.2599998,-1.0103531,2.3343468,13.369223,-0.0842994,-0.0842994,-0.03726278,109.76067,-16.58989,0.32687518,1,45428,20190721_102223_740,,,,,,
310,-25.439999,-10.679999,-7.02,-1.3575124,1.9656396,13.469779,0.01160644,-0.09712757,0.021991149,109.741516,-16.546976,0.3512879,1,45428,20190721_102223_752,,,,,,
311,-25.32,-10.92,-7.3199997,-1.448492,1.3958195,12.945449,0.18020524,-0.045814894,0.14844026,109.672516,-16.562521,0.36176288,1,45428,20190721_102223_763,,,,,,
312,-25.14,-10.86,-7.14,-1.4317327,1.115698,11.848905,0.39278635,0.1423316,0.32375857,109.5122,-16.665806,0.29708707,1,45428,20190721_102223_773,,,,,,
313,-25.199999,-11.04,-7.3199997,-1.3982137,1.2306197,10.445902,0.52473325,0.30726522,0.46914452,109.26043,-16.843742,0.14272,1,45428,20190721_102223_782,,,,,,
314,-24.96,-10.86,-7.74,-1.1971009,1.4508862,9.021352,0.59559363,0.4251622,0.60903263,108.93486,-17.057226,-0.06861628,1,45428,20190721_102223_795,,,,,,
315,-24.84,-10.86,-7.5,-0.91219085,1.5490485,8.12592,0.6041457,0.44776422,0.6536258,108.54071,-17.279243,-0.29039937,1,45428,20190721_102223_804,,,,,,
316,-24.84,-10.86,-7.5,-0.866701,1.5634137,8.001422,0.589485,0.44776422,0.6927212,108.54071,-17.279243,-0.29039937,1,45428,20190721_102223_806,,,,,,
317,-25.08,-10.74,-7.56,-0.50278234,1.5729905,6.8186865,0.5290093,0.4166101,0.70738196,108.13921,-17.482924,-0.4894822,1,45428,20190721_102223_812,,,,,,
318,-25.14,-10.8,-7.74,-0.2801216,1.6424223,6.4547677,0.3726278,0.27183503,0.6951646,107.73586,-17.61414,-0.60881865,1,45428,20190721_102223_824,,,,,,
319,-25.14,-10.8,-7.74,-0.19632454,1.7501614,6.4188547,0.29260445,0.17470746,0.689056,107.34957,-17.661877,-0.59530073,1,45428,20190721_102223_831,,,,,,
320,-25.439999,-10.26,-7.5,-0.17956513,1.7525556,6.435614,0.18997909,0.003054326,0.6591236,107.34957,-17.661877,-0.59530073,1,45428,20190721_102223_832,,,,,,
321,-25.26,-9.84,-7.74,-0.10534488,1.8076223,6.706159,0.108123146,-0.14172074,0.6243043,106.97587,-17.664436,-0.48133028,1,45428,20190721_102223_843,,,,,,
322,-25.199999,-9.84,-7.8599997,-0.06703765,1.8339585,7.285556,0.01160644,-0.4447099,0.5503896,106.638016,-17.615417,-0.2174666,1,45428,20190721_102223_852,,,,,,
323,-25.439999,-9.66,-8.16,-0.04070143,1.6472107,7.654263,-0.021380283,-0.58459806,0.4886922,106.340775,-17.53628,0.14844881,1,45428,20190721_102223_864,,,,,,
324,-25.56,-9.84,-8.099999,-0.08619126,1.4221559,8.039729,-0.03359759,-0.63041294,0.4251622,106.07833,-17.440275,0.5428337,1,45428,20190721_102223_874,,,,,,
325,-26.22,-9.84,-7.9199996,-0.25139117,1.2258313,8.145074,-0.043982297,-0.5717699,0.36774087,105.85798,-17.326538,0.9008458,1,45428,20190721_102223_884,,,,,,
326,-26.279999,-9.36,-7.98,-0.49320555,1.079785,8.3150625,-0.07269296,-0.47158796,0.33658674,105.66678,-17.187515,1.1883861,1,45428,20190721_102223_894,,,,,,
327,-25.8,-9.059999,-7.5,-0.6967127,0.89543146,8.365341,-0.09285152,-0.34574974,0.3268129,105.48006,-17.013937,1.3922632,1,45428,20190721_102223_905,,,,,,
328,-25.619999,-8.58,-7.08,-0.82121116,0.79726917,8.449138,-0.12644911,-0.15393804,0.34330627,105.29283,-16.801506,1.4775238,1,45428,20190721_102223_914,,,,,,
329,-25.619999,-8.46,-6.96,-0.8451532,0.8619126,8.477868,-0.14538592,0.039095376,0.37751472,105.085785,-16.564014,1.4450499,1,45428,20190721_102223_926,,,,,,
330,-25.5,-8.16,-6.42,-0.82599956,0.9696517,8.415619,-0.13561209,0.1020145,0.4007276,104.83349,-16.331018,1.3214886,1,45428,20190721_102223_932,,,,,,
331,-25.5,-8.16,-6.42,-0.81642276,1.0007763,8.384495,-0.115453534,0.19547687,0.44165558,104.83349,-16.331018,1.3214886,1,45428,20190721_102223_934,,,,,,
332,-25.859999,-8.4,-6.42,-0.6631939,1.2521675,8.09719,-0.08124508,0.25411993,0.47647488,104.570404,-16.125385,1.1620816,1,45428,20190721_102223_945,,,,,,
333,-26.16,-8.46,-7.08,-0.4357447,1.5705963,7.61835,-0.027488936,0.28344148,0.50640726,104.28748,-15.970238,0.9909575,1,45428,20190721_102223_956,,,,,,
334,-26.16,-8.46,-7.08,-0.2896984,1.7286136,7.228095,-0.014049901,0.2773328,0.50946164,103.98943,-15.861566,0.8422546,1,45428,20190721_102223_964,,,,,,
335,-25.98,-8.5199995,-7.3799996,-0.2657564,1.7717092,7.1634517,0.002443461,0.26511553,0.5039638,103.98943,-15.861566,0.8422546,1,45428,20190721_102223_966,,,,,,
336,-26.34,-8.76,-7.56,-0.09816227,1.9871874,6.6989765,-0.009773844,0.23762658,0.48075095,103.706314,-15.782004,0.7214716,1,45428,20190721_102223_975,,,,,,
337,-26.82,-8.28,-7.9199996,-0.021547815,2.1021092,6.495469,-0.027488936,0.20647246,0.44959682,103.44407,-15.708064,0.6448451,1,45428,20190721_102223_981,,,,,,
338,-26.82,-8.16,-7.3799996,0.009576807,2.243367,6.3589997,-0.10140363,0.10567969,0.38056904,103.44407,-15.708064,0.6448451,1,45428,20190721_102223_993,,,,,,
339,-26.939999,-7.62,-7.2599998,0.011971008,2.4756045,6.3685765,-0.18997909,0.04337143,0.321926,103.21447,-15.629652,0.60395193,1,45428,20190721_102224_005,,,,,,
340,-26.939999,-7.2599998,-7.5,0.033518825,2.5689783,6.4643445,-0.22785273,0.015882496,0.2919936,103.01196,-15.521151,0.6021723,1,45428,20190721_102224_011,,,,,,
341,-26.939999,-7.2599998,-7.5,0.033518825,2.6862943,6.7708025,-0.28588495,-0.029321533,0.23640485,102.82518,-15.372941,0.63222605,1,45428,20190721_102224_013,,,,,,
342,-26.4,-7.2,-7.2,-0.045489833,2.813187,7.086837,-0.31581733,-0.051923547,0.20280726,102.68149,-15.203306,0.6755443,1,45428,20190721_102224_022,,,,,,
343,-26.58,-6.72,-7.3799996,-0.12449849,2.873042,7.577648,-0.35796702,-0.06047566,0.14905111,102.57446,-15.016718,0.71823996,1,45428,20190721_102224_034,,,,,,
344,-26.519999,-6.72,-7.56,-0.22026655,2.906561,8.075643,-0.36651915,-0.084910266,0.106901415,102.487785,-14.83173,0.7618882,1,45428,20190721_102224_046,,,,,,
345,-26.22,-6.2999997,-7.3799996,-0.17238252,2.966416,8.856153,-0.3494149,-0.12889257,0.07819075,102.38177,-14.481851,0.88388056,1,45428,20190721_102224_060,,,,,,
346,-26.519999,-6.18,-7.2,-0.17238252,2.966416,9.205706,-0.31337386,-0.14782938,0.047036625,102.325645,-14.314308,0.9604427,1,45428,20190721_102224_071,,,,,,
347,-25.92,-6.3599997,-7.5,-0.1436521,2.9855695,9.509769,-0.28099802,-0.16065755,0.019547688,102.287476,-14.183268,1.0313116,1,45428,20190721_102224_083,,,,,,
348,-26.4,-6.2999997,-7.2599998,-0.17717093,2.9855695,9.706094,-0.25350907,-0.1337795,-0.010995574,102.271194,-14.071265,1.0929627,1,45428,20190721_102224_093,,,,,,
349,-26.699999,-6.6,-7.74,-0.25617957,3.0502129,9.988609,-0.226631,-0.09407325,-0.027488936,102.264984,-13.973177,1.1274388,1,45428,20190721_102224_103,,,,,,
350,-26.76,-6.3599997,-8.099999,-0.32800564,3.205836,10.290278,-0.19120082,-0.07147124,-0.026267206,102.26328,-13.893528,1.1429135,1,45428,20190721_102224_111,,,,,,
351,-27.42,-6.3599997,-8.04,-0.34237084,3.301604,10.409989,-0.13316862,-0.03970624,-0.02687807,102.25587,-13.844928,1.1410692,1,45428,20190721_102224_126,,,,,,
352,-27,-6.24,-8.04,-0.25139117,3.383007,10.488997,-0.093462385,-0.02321288,-0.025045475,102.20477,-13.858223,1.1213609,1,45428,20190721_102224_132,,,,,,
353,-27,-6.24,-8.04,-0.21547815,3.4213142,10.474632,0.002443461,-0.006719518,-0.01038471,102.20477,-13.858223,1.1213609,1,45428,20190721_102224_134,,,,,,
354,-27,-6.24,-8.04,-0.15562311,3.4691982,10.323798,0.045814894,0.006719518,-0.009162978,102.185,-13.915668,1.0924577,1,45428,20190721_102224_138,,,,,,
355,-27,-6.24,-8.04,-0.12689269,3.5051112,9.981427,0.11911872,0.021380283,-0.010995574,102.161476,-14.017131,1.0579717,1,45429,20190721_102224_157,,,,,,
356,-26.82,-6.06,-7.9199996,0.023942016,3.7349546,9.351752,0.17470746,-0.026267206,-0.047036625,102.20926,-14.701423,0.8475924,1,45429,20190721_102224_165,,,,,,
357,-26.58,-6.54,-7.98,-0.009576807,3.8307228,9.519346,0.118507855,-0.045814894,-0.08368854,102.232864,-15.038333,0.77293795,1,45429,20190721_102224_176,,,,,,
358,-26.16,-6.96,-7.9199996,0.2801216,3.7660792,9.900024,0.051923547,-0.12522738,-0.112399206,102.277214,-15.328003,0.75620157,1,45429,20190721_102224_186,,,,,,
359,-26.4,-7.3199997,-7.8599997,0.39983168,3.5913026,10.395624,0.025045475,-0.1966986,-0.17837265,102.358665,-15.557982,0.8001073,1,45429,20190721_102224_196,,,,,,
360,-26.4,-7.9199996,-7.2,0.35673606,3.4165258,10.996569,0.007941248,-0.2510656,-0.23945917,102.479935,-15.724995,0.879284,1,45429,20190721_102224_207,,,,,,
361,-26.64,-7.74,-7.14,0.19871874,3.2513258,11.468226,0.031154128,-0.29138273,-0.29260445,102.64554,-15.844334,0.97984755,1,45429,20190721_102224_218,,,,,,
362,-26.82,-7.74,-6.66,-0.04070143,3.107674,11.609484,0.06352998,-0.27305678,-0.321926,102.82356,-15.894014,1.0850215,1,45429,20190721_102224_226,,,,,,
363,-26.699999,-8.099999,-6.7799997,-0.22266077,2.9257145,11.532869,0.09285152,-0.23273966,-0.32375857,103.00543,-15.955448,1.1670265,1,45429,20190721_102224_237,,,,,,
364,-27.06,-7.62,-7.2,-0.22266077,2.719813,11.504139,0.089186326,-0.16126843,-0.29443705,103.17895,-16.016317,1.2142818,1,45429,20190721_102224_250,,,,,,
365,-27.06,-7.5,-7.44,-0.19393034,2.5881321,11.520899,0.050701816,-0.11728613,-0.24678956,103.30996,-16.055298,1.2392442,1,45429,20190721_102224_260,,,,,,
366,-27.06,-7.2599998,-7.8599997,-0.10534488,2.6001031,11.69807,0.006108652,-0.09468412,-0.21135938,103.41616,-16.067118,1.2535405,1,45429,20190721_102224_273,,,,,,
367,-27.18,-7.2,-7.62,0.15083471,2.621651,11.894394,-0.02565634,-0.07452556,-0.15821409,103.49445,-16.051853,1.2659805,1,45429,20190721_102224_281,,,,,,
368,-26.76,-7.3199997,-7.56,0.4285621,2.6431987,11.903971,-0.028710667,-0.06414085,-0.14477506,103.54886,-16.028816,1.2734151,1,45429,20190721_102224_293,,,,,,
369,-27,-7.44,-7.3199997,0.58897364,2.6288335,11.757924,-0.029932396,-0.03359759,-0.1563815,103.61579,-16.002226,1.2704802,1,45429,20190721_102224_305,,,,,,
370,-27.18,-7.56,-7.7999997,0.6919243,2.4492683,11.63582,-0.06719518,0.028710667,-0.19425514,103.755325,-15.941682,1.2071157,1,45429,20190721_102224_312,,,,,,
371,-27.24,-7.3199997,-7.8599997,0.6847417,2.2625206,11.712435,-0.09407325,0.031154128,-0.20952678,103.7861,-15.898047,1.1824027,1,45429,20190721_102224_325,,,,,,
372,-27.48,-7.3199997,-7.9199996,0.5434838,2.0925324,11.865664,-0.08979719,0.020158553,-0.23640485,103.88221,-15.825256,1.1357521,1,45429,20190721_102224_333,,,,,,
373,-27.18,-7.5,-7.8599997,0.46926352,1.9369092,11.848905,-0.04520403,0.021991149,-0.23090707,103.97959,-15.763373,1.0911086,1,45429,20190721_102224_343,,,,,,
374,-27.06,-7.62,-7.62,0.45010993,1.6807296,11.5951185,0.047647487,0.04520403,-0.20586158,104.064926,-15.737478,1.042154,1,45429,20190721_102224_352,,,,,,
375,-26.82,-7.56,-7.68,0.5434838,1.4413095,10.989386,0.16249016,0.0842994,-0.18081611,104.136284,-15.76422,0.98020196,1,45429,20190721_102224_362,,,,,,
376,-26.58,-7.56,-7.62,0.6584055,1.2210429,10.340557,0.24312437,0.106901415,-0.15943582,104.19118,-15.824961,0.9120804,1,45429,20190721_102224_377,,,,,,
377,-26.699999,-7.9199996,-7.7999997,0.842759,1.13964,9.720459,0.27366763,0.10445796,-0.14966199,104.20861,-15.910159,0.86510867,1,45429,20190721_102224_383,,,,,,
378,-26.699999,-7.9199996,-7.7999997,0.8403648,1.1348516,9.677363,0.32375857,0.06841691,-0.14782938,104.20861,-15.910159,0.86510867,1,45429,20190721_102224_384,,,,,,
379,-26.699999,-7.9199996,-7.7999997,0.8379706,1.103727,9.294291,0.3286455,0.05497787,-0.15882497,104.26255,-15.997399,0.83961946,1,45429,20190721_102224_389,,,,,,
380,-26.58,-8.34,-8.22,0.79487497,1.0582372,8.853758,0.33414328,0.0421497,-0.16920967,104.32284,-16.082163,0.8260801,1,45429,20190721_102224_399,,,,,,
381,-26.82,-8.7,-8.4,0.7685388,0.91458505,8.403648,0.31031954,0.03359759,-0.18142697,104.39281,-16.138483,0.82412803,1,45429,20190721_102224_410,,,,,,
382,-27.18,-9.12,-9,0.80445176,0.78769237,8.049306,0.24495697,0.048258353,-0.18142697,104.47559,-16.16214,0.820732,1,45429,20190721_102224_423,,,,,,
383,-26.88,-9.059999,-9,0.85473,0.79487497,7.9032598,0.15393804,0.10567969,-0.1740966,104.55521,-16.120533,0.7968221,1,45429,20190721_102224_439,,,,,,
384,-26.88,-8.58,-8.4,1.067814,0.80924016,7.908048,0.047647487,0.15515977,-0.15577064,104.60949,-16.005804,0.7691171,1,45429,20190721_102224_446,,,,,,
385,-27.119999,-8.4,-8.639999,1.1851299,0.8643068,7.867347,-0.004886922,0.16432275,-0.16798794,104.65976,-15.84352,0.7430844,1,45429,20190721_102224_454,,,,,,
386,-27.119999,-8.099999,-8.7,1.2401965,0.9840169,8.001422,-0.065973446,0.16554448,-0.17898351,104.70939,-15.646036,0.724692,1,45429,20190721_102224_468,,,,,,
387,-27.119999,-7.98,-8.639999,1.3215994,1.103727,8.159439,-0.12095132,0.15210545,-0.19792034,104.77365,-15.415698,0.7091375,1,45429,20190721_102224_481,,,,,,
388,-27.06,-8.34,-8.46,1.0726024,1.4101849,8.276755,-0.108123146,0.106901415,-0.24862215,104.93025,-14.994212,0.73806703,1,45429,20190721_102224_495,,,,,,
389,-26.82,-8.5199995,-8.099999,0.8619126,1.5753847,8.147469,-0.07574729,0.09040806,-0.25778514,105.02595,-14.827617,0.75615776,1,45429,20190721_102224_508,,,,,,
390,-26.82,-9.12,-8.04,0.7469909,1.7286136,7.8984714,-0.04153884,0.073303826,-0.25167647,105.14563,-14.700531,0.7639444,1,45429,20190721_102224_521,,,,,,
391,-27.06,-9.179999,-8.46,0.6440403,2.087744,7.395689,-0.022602014,0.047036625,-0.2443461,105.3734,-14.549816,0.7917307,1,45429,20190721_102224_537,,,,,,
392,-27.119999,-9.12,-9,0.6967127,2.2481554,7.311892,-0.047036625,0.056199603,-0.24251351,105.488304,-14.492196,0.7914192,1,45429,20190721_102224_548,,,,,,
393,-27.119999,-8.88,-9.36,0.7398083,2.3870192,7.2687964,-0.06841691,0.057421334,-0.24862215,105.595406,-14.439307,0.7881262,1,45429,20190721_102224_561,,,,,,
394,-27,-8.58,-9.059999,0.80445176,2.5713725,7.2544312,-0.092240654,0.064751714,-0.26816985,105.71158,-14.385113,0.77342576,1,45429,20190721_102224_572,,,,,,
395,-26.88,-8.76,-9.059999,0.80684596,2.7102363,7.2807674,-0.118507855,0.061086524,-0.29932398,105.838326,-14.328963,0.7548719,1,45429,20190721_102224_583,,,,,,
396,-26.88,-8.88,-9.48,0.7685388,2.7988217,7.383718,-0.13194689,0.064751714,-0.30848694,105.9583,-14.266144,0.7382909,1,45429,20190721_102224_588,,,,,,
397,-26.88,-8.88,-9.48,0.7541735,2.825158,7.4028716,-0.15699236,0.04642576,-0.3359759,105.9583,-14.266144,0.7382909,1,45429,20190721_102224_590,,,,,,
398,-26.699999,-9.54,-9.54,0.6631939,2.882619,7.529764,-0.1704314,0.04337143,-0.35613444,106.1225,-14.202206,0.72402847,1,45429,20190721_102224_602,,,,,,
399,-26.699999,-9.66,-10.2,0.521936,2.8921957,7.656657,-0.18570304,0.034208454,-0.38240165,106.31446,-14.140265,0.7071186,1,45429,20190721_102224_610,,,,,,
400,-26.519999,-10.08,-10.5,0.36391866,2.9137435,7.788338,-0.1966986,0.015882496,-0.39095375,106.51221,-14.07889,0.69302994,1,45429,20190721_102224_619,,,,,,
401,-26.699999,-10.38,-10.139999,0.2801216,2.9352913,7.908048,-0.20097467,-0.003665192,-0.37751472,106.71719,-14.018159,0.6846353,1,45429,20190721_102224_632,,,,,,
402,-26.46,-10.26,-10.44,0.21547815,2.9472623,8.094796,-0.20708331,-0.004276057,-0.3744604,106.899414,-13.960802,0.67883235,1,45429,20190721_102224_637,,,,,,
403,-26.46,-10.26,-10.44,0.19632454,2.944868,8.12592,-0.19792034,-0.010995574,-0.33536503,106.899414,-13.960802,0.67883235,1,45429,20190721_102224_639,,,,,,
404,-26.279999,-10.32,-10.2,0.2657564,2.954445,8.238448,-0.18570304,-0.021991149,-0.31398472,107.070114,-13.913905,0.6796414,1,45429,20190721_102224_646,,,,,,
405,-26.699999,-10.08,-10.26,0.34955344,2.9257145,8.331821,-0.17531833,-0.034208454,-0.28588495,107.22605,-13.875078,0.68799394,1,45429,20190721_102224_655,,,,,,
406,-26.519999,-10.26,-10.38,0.4261679,3.016694,8.403648,-0.1685988,-0.037873644,-0.2669481,107.36477,-13.8442545,0.703743,1,45429,20190721_102224_665,,,,,,
407,-26.46,-10.5,-10.2,0.40462008,3.1483753,8.549694,-0.16615535,-0.03604105,-0.24862215,107.48927,-13.822368,0.7212514,1,45429,20190721_102224_677,,,,,,
408,-26.46,-10.5,-9.9,0.33758244,3.2992098,8.765172,-0.17470746,-0.017104227,-0.23273966,107.61231,-13.799928,0.7310706,1,45429,20190721_102224_686,,,,,,
409,-26.22,-10.2,-9.66,0.24660277,3.4572272,9.033323,-0.16310102,-0.003054326,-0.22357668,107.732086,-13.786235,0.73002195,1,45429,20190721_102224_702,,,,,,
410,-25.98,-10.08,-9.84,0.15322891,3.4691982,9.212888,-0.15454891,0.005497787,-0.21563543,107.816345,-13.791333,0.7161471,1,45429,20190721_102224_709,,,,,,
411,-25.98,-10.08,-9.84,0.16280572,3.4859576,9.25359,-0.122783914,0.02687807,-0.18936823,107.816345,-13.791333,0.7161471,1,45429,20190721_102224_711,,,,,,
412,-26.22,-10.32,-9.96,0.093373865,3.4620156,9.392453,-0.0983493,0.034208454,-0.16982053,107.90357,-13.813751,0.6913652,1,45429,20190721_102224_724,,,,,,
